"id","username","tweet","date_created","followers_count","project_name","tweet_id"
2012784,"MicaSoellnerDC","Maryland’s @RepRaskin reveals he’s been diagnosed with Diffuse Large B Cell Lymphona - “a serious but curable form of cancer” - he will undergo outpatient chemo-immunotherapy and plans to continue “making progress every day in Congress for American democracy” https://t.co/YY2nP8nUCJ","2022-12-28 21:33:52","false",,"1608214675216293888"
2012788,"MicaSoellnerDC","Grilling interview by @TulsiGabbard who compares GOP Rep.-elect George Santos’s web of lies to Democratic Sens. Richard Blumenthal and Elizabeth Warren’s embellishments on military service/heritage https://t.co/KxtcZFifnA","2022-12-28 19:51:40","false",,"1608188955597340672"
2012793,"MicaSoellnerDC","Merry Christmas, everyone 🎄 get off this site","2022-12-25 16:56:30","false",,"1607057709588791296"
2012798,"MicaSoellnerDC","RT @ChadPergram: Statement from Boebert’s office, disputing she didn’t stand for Zelenskyy: “Congresswoman Boebert was standing when Presid…","2022-12-22 00:58:38","false",,"1605729490973249536"
2012803,"MicaSoellnerDC","Despite disagreeing with Zelenskyy making his address from the House floor, @WarrenDavidson has stood up several times to clap for the president unlike other R’s seated close to him","2022-12-22 00:48:36","false",,"1605726967071854592"
2012808,"MicaSoellnerDC","Senators are now entering the House chamber ahead of the joint meeting with @ZelenskyyUa","2022-12-22 00:14:32","false",,"1605718395659243521"
2012812,"MicaSoellnerDC","@AndrewSolender I’ll bring whisky","2022-12-21 19:47:51","false",,"1605651281325998080"
2012816,"MicaSoellnerDC","RT @mattsmith_news: RNC announces 2024 convention dates in Milwaukee for July 15-18","2022-12-21 15:35:59","false",,"1605587896227938305"
2012819,"MicaSoellnerDC","RT @katiadoyl: Now official: Biden to host President Zelensky of Ukraine at the White House on Wednesday. Zelensky will then address a join…","2022-12-21 06:18:03","false",,"1605447485970960384"
2012825,"MicaSoellnerDC","RT @UrsulaPerano: Rep. Neal has said sensitive info will be redacted. Also, Barron’s name is public","2022-12-21 01:55:16","false",,"1605381354392539136"
2012829,"MicaSoellnerDC","Last hour of contentious Ways and Means cmte hearing on Trump tax returns led to shouting match between lawmakers with no amendments offered by GOP accepted, per source in the room","2022-12-21 01:23:30","false",,"1605373363706564608"
2012834,"MicaSoellnerDC",".@RepKevinBrady speaking now says GOP expects release of transcript with deliberation, along with tax documents, so public can “know who stood for this unprecedent action”","2022-12-21 00:47:27","false",,"1605364288000253952"
2012838,"MicaSoellnerDC","RT @annmarie: President Zelenskiy is expected to travel to Washington tomorrow to address Congress, people familiar tell @JenniferJJacobs a…","2022-12-20 22:30:20","false",,"1605329784652894208"
2012841,"MicaSoellnerDC","@brookeebs never disrespect JoJo","2022-12-20 20:24:54","false",,"1605298216895123456"
2012712,"MicaSoellnerDC","Jordan gets a big standing ovation from nearly everyone in the room for his McCarthy nomination. Noticeably sitting is Gaetz — one of Jordan’s biggest supporters and allies in Congress, who is holding strong against McCarthy.","2023-01-03 19:23:31","false",,"1610356199387537408"
2012716,"MicaSoellnerDC","@Jaaavis Biggs!","2023-01-03 18:56:30","false",,"1610349398285746183"
2012720,"MicaSoellnerDC","RT @mkraju: Rep. Mary Miller voted for Jim Jordan. Rodney Davis, who lost to Miller, says on CNN: “I don’t think anybody from Illinois woul…","2023-01-03 18:33:23","false",,"1610343580635217923"
2012724,"MicaSoellnerDC","Illinois Rep. Mary Miller also votes for Jordan","2023-01-03 18:24:14","false",,"1610341280654974976"
2012728,"MicaSoellnerDC",".@RepAndyHarrisMD voted for former NY Rep. Lee Zeldin for speaker","2023-01-03 18:12:38","false",,"1610338362556129282"
2012731,"MicaSoellnerDC","McCarthy has SEVEN “no’s” right now  Biggs-4 Jordan-2 Banks-1","2023-01-03 18:05:01","false",,"1610336444681228291"
2012735,"MicaSoellnerDC","New Rep. Josh Brecheen cast his vote for Indiana Rep. Jim Banks","2023-01-03 17:58:23","false",,"1610334774408761345"
2012738,"MicaSoellnerDC",".@PeteAguilar “Madam Clerk, a Latino is nominating for leader of this chamber, a Black man, for the first time in our history.”","2023-01-03 17:47:49","false",,"1610332114901434374"
2012742,"MicaSoellnerDC","Aguilar: “Today, Hakeem’s leadership style is quite simple. Spread love. It’s the Brooklyn way.”","2023-01-03 17:43:40","false",,"1610331069408051200"
2012747,"MicaSoellnerDC","Stefanik says no one in Congress has worked harder for the GOP majority than McCarthy, also citing his record long 8.35 hour speech on the House floor to block the Biden administration’s Build Back Better bill","2023-01-03 17:38:05","false",,"1610329667558584321"
2012751,"MicaSoellnerDC","RT @kenklippenstein: The new Republican-led House has shuttered the Climate Crisis Committee and the Economic Disparity and Fairness in Gro…","2023-01-03 17:24:30","false",,"1610326248164855808"
2012756,"MicaSoellnerDC","Spotted: @RepChipRoy walking alongside @laurenboebert en route to speaker vote","2023-01-03 16:42:39","false",,"1610315715520634880"
2012759,"MicaSoellnerDC","Rep. Jim Banks tells me the leadership fight will have a “significant impact” on the GOP’s starting agenda put out last week by Scalise. “We’re losing valuable time right now to organize and move our agenda forward.”","2023-01-03 15:29:59","false",,"1610297430423244800"
2012764,"MicaSoellnerDC","HFC Chairman Perry following up today’s letter as leading McCarthy critic https://t.co/ESg04xsPib","2023-01-02 04:31:30","false",,"1609769326927613952"
2012768,"MicaSoellnerDC","Maximum pay for House staffers is currently set at $199,300 per year https://t.co/MvKhYsWo1H","2022-12-30 22:01:18","false",,"1608946354671484929"
2012771,"MicaSoellnerDC","From incoming House Majority Leader @SteveScalise - expected schedule of first two weeks of GOP majority: -rescind funds for 87k new IRS workers  -establish select cmte on China (to be led by Rep. Mike Gallagher) -restrict drawdowns of Strategic Petroleum Reserve","2022-12-30 19:39:50","false",,"1608910754287353859"
2012777,"MicaSoellnerDC","Biden signs $1.7 trillion omnibus spending package while vacationing in St. Croix https://t.co/TCBbabqGkj","2022-12-29 23:47:55","false",,"1608610799366569984"
2012781,"MicaSoellnerDC","@DannyjRyan4321 @wmata It’s the principle that matters","2022-12-29 00:15:19","false",,"1608255306642980870"
2012785,"MicaSoellnerDC","RT @EmilyZantowNews: DOJ likely to act on criminal referrals from Jan. 6 committee, experts say  Via @CourthouseNews  https://t.co/QKWlQ9i9…","2022-12-28 20:55:56","false",,"1608205130825875457"
2012789,"MicaSoellnerDC","From @RitchieTorres “A wise person once said, ‘If you don’t have a seat at the table, then you’re probably on the menu. Now, the LGBTQ community is going to have a seat at the table, and we’re going to have a voice and a vote in crafting legislation.”","2022-12-27 17:06:34","false",,"1607785018503430144"
2012792,"MicaSoellnerDC","ICYMI: I sat down with Maryland Gov. @LarryHogan to talk about his time in office, today's Republican Party, and his future. Not surprisingly, his deepest reflection is his desire to bring his party back to the center and ditch Donald Trump: https://t.co/bSqNGfOZAC - @washtimes","2022-12-24 17:21:02","false",,"1606701497726767108"
2012796,"MicaSoellnerDC","RT @JakeSherman: 🚨🚨 THE SENATE has passed the omnibus, 68-29.  A large bipartisan vote for the spending bill, which keeps government funded…","2022-12-22 19:18:12","false",,"1606006207059107840"
2012801,"MicaSoellnerDC","RT @LACaldwellDC: During one standing ovation, Rep. Clyde (R-Ga.) was one of the few who didn’t stand. When Rep. Jim Jordan (R-Ohio) encour…","2022-12-22 00:48:59","false",,"1605727062777647105"
2012805,"MicaSoellnerDC","Biden’s cabinet has now entered the chamber.  Note, @SecMayorkas sitting in close proximity to House R’s who have threatened to impeach him.","2022-12-22 00:30:50","false",,"1605722496824758274"
2012809,"MicaSoellnerDC","From the House chamber ahead of Zelenskyy’s address to Congress: members filling up their sections, among GOP, seeing conservative firebrand Rep. Chip Roy next to Lauren Boebert and Matt Gaetz","2022-12-22 00:09:29","false",,"1605717121115295744"
2012813,"MicaSoellnerDC","Literally can’t imagine a better way to end my last working day until 2023 than staying at the Capitol until 2 a.m. ✌️ https://t.co/QctdFFGkFK","2022-12-21 19:45:54","false",,"1605650790139498516"
2012817,"MicaSoellnerDC","Will have you covered for Ukrainian President ZELENSKYY’s on Capitol Hill tonight to a joint session of Congress.  Set to take place at 7:30 p.m. ET","2022-12-21 15:33:49","false",,"1605587351190663168"
2012821,"MicaSoellnerDC","RT @SSanchezTV: Chairman Richard Neal said the release would be delayed a few days to redact sensitive information like social security num…","2022-12-21 03:53:47","false",,"1605411181514043393"
2012824,"MicaSoellnerDC","Context: Even if cmte voted for this, Chairman Neal, like other reporters are pointing out, said there would be redactions and that would take a few days. https://t.co/sRoJZiOiD1","2022-12-21 02:18:20","false",,"1605387159149625344"
2012828,"MicaSoellnerDC","Dem source said a “good faith effort” would be made on redactions.  GOP members raised skepticisms about it, calling the process “rushed” and politically-motivated https://t.co/2rNU5drjRP","2022-12-21 01:36:20","false",,"1605376593051889664"
2012832,"MicaSoellnerDC",".@RepRichardNeal on probe into Trump’s taxes: “This was not about being punitive. This was not about being malicious and there was no leaks from the committee. We adhered carefully to the law.”","2022-12-21 00:54:29","false",,"1605366058910486528"
2012837,"MicaSoellnerDC","Ways and Means Cmte votes 24-16 to move ahead and publicly release their report on Trump tax returns. Vote fell on party lines.","2022-12-21 00:34:07","false",,"1605360933513351168"
2012842,"MicaSoellnerDC","RT @KyleAlexStewart: House Ways and Means staff bring boxes of documents into the hearing room. Ahead of the markup at 3pm. https://t.co/TQ…","2022-12-20 19:49:00","false",,"1605289183899275302"
2012846,"MicaSoellnerDC","@LisaDNews Hill fomo is the worst, but I hope you're enjoying your well deserved day off!","2022-12-20 14:51:34","false",,"1605214331523796994"
2012782,"MicaSoellnerDC","RT @hugolowell: NEW YORK (AP) — County prosecutors in New York are investigating GOP US Rep.-elect George Santos after lies about his backg…","2022-12-28 21:44:43","false",,"1608217405582344192"
2012787,"MicaSoellnerDC","McCarthy requests written plan from Capitol Police, Sergeant at Arms, other Leg Branch officials on reopening the Capitol, as he promised to do as speaker.  “I hope we can all agree that 973 days is more than enough for the American people to be shut out of their govt,” he writes https://t.co/CQIRsDG6qO","2022-12-28 20:37:37","false",,"1608200521109897216"
2012790,"MicaSoellnerDC","@JeffSmithMO @imospizza Iconic","2022-12-26 01:54:11","false",,"1607193024638992385"
2012794,"MicaSoellnerDC","RT @mychaelschnell: News: The House has PASSED the $1.7T omnibus spending package 225-201, averting a shutdown ahead of the holidays.  9 GO…","2022-12-23 19:17:06","false",,"1606368316729196572"
2012797,"MicaSoellnerDC","Zelenskyy offered a Ukrainian flag to Harris and Pelosi to hold up, as he wishes for a “victorious new year”","2022-12-22 01:03:05","false",,"1605730612840607744"
2012800,"MicaSoellnerDC","Zelenskyy tells Congress “Ukraine is alive and kicking” as he says next year “will be a turning point”","2022-12-22 00:51:37","false",,"1605727727046299650"
2012802,"MicaSoellnerDC","Rep. @MadeleineDean, next to Reps. @marygayscanlon and @LisaBRochester held up a Ukrainian flag as Zelenskyy entered the chamber","2022-12-22 00:39:25","false",,"1605724655536418816"
2012806,"MicaSoellnerDC","Noticeably different between the R and D sides of the chamber, several House Dems have donned blue and yellow in visible support of Ukraine","2022-12-22 00:19:59","false",,"1605719763711246336"
2012810,"MicaSoellnerDC","RT @emilybrooksnews: Rep. Victoria Spartz (R-Ind.), a Ukrainian immigrant, will be part of the Escort Committee for tonight's joint meeting…","2022-12-21 23:14:02","false",,"1605703170042249217"
2012814,"MicaSoellnerDC","@ArthurDelaneyHP I’m so confused by this","2022-12-21 18:23:21","false",,"1605630013448941568"
2012818,"MicaSoellnerDC","RT @alaynatreene: From a Capitol Hill view for Zelenky’s visit — The House won’t be as packed as it normally is for these types of events.…","2022-12-21 14:58:13","false",,"1605578390043447296"
2012822,"MicaSoellnerDC","RT @mkraju: Pelosi says House will move legislation in response to Ways and Means report on IRS presidential audits. “We will move swiftly…","2022-12-21 03:16:07","false",,"1605401701338730496"
2012826,"MicaSoellnerDC","RT @metzgov: Chairman Neal told reporters tonight that redactions of sensitive information will be made, and that’s probably why it’ll take…","2022-12-21 01:50:28","false",,"1605380149083402242"
2012830,"MicaSoellnerDC","Scoop: Ways and Means Committee members voted to release Barron Trump’s personal ID information, including name and social security number, per source in the room.","2022-12-21 01:22:31","false",,"1605373114933776384"
2012833,"MicaSoellnerDC","Asked by @mkraju on if he’s concerned about lack of taxes paid by Trump, @RepKevinBrady says audits are still occurring: “There's no final determination on what the president owes for those years … I think we ought to let the IRS do its job before we characterize.”","2022-12-21 00:53:53","false",,"1605365908184403973"
2012836,"MicaSoellnerDC","Ways and Means committee room open to the public and press again, after over four hours of closed door debate on Trump’s tax returns release","2022-12-21 00:25:49","false",,"1605358843889754112"
2012840,"MicaSoellnerDC","@brookeebs it's just a little too late for the haters, maybe they should get out right now","2022-12-20 20:33:28","false",,"1605300372507066369"
2012845,"MicaSoellnerDC","Jeffries credits part of DelBene’s success as helping Dems flip WA-3 — a Trump district won by Democrat @MGPforCongress over hardright election denier @joekent16jan19 https://t.co/KhJRGMAaJ8","2022-12-20 19:05:00","false",,"1605278107862274048"
2012849,"MicaSoellnerDC","Biggs responding to Jan. 6 ethics referral against him: https://t.co/xdZD20Tfx9","2022-12-19 22:32:55","false",,"1604968044614537218"
2012852,"MicaSoellnerDC","Just in — Jan. 6 cmte approves criminal referrals against Trump over time in riot and refer GOP Reps. Kevin McCarthy, Jim Jordan, Andy Biggs, and Scott Perry to the House Ethics Cmte for their noncompliance with the panel","2022-12-19 19:22:47","false",,"1604920197365866496"
2012856,"MicaSoellnerDC","@HoustonKeene Congrats, Houston!","2022-12-19 16:03:55","false",,"1604870151324712964"
2012860,"MicaSoellnerDC","RT @FairGrowthCmte: To understand #EconomicDisparity, stories are just as important as numbers and data.  With @GritandGrace, we set out to…","2022-12-16 21:42:30","false",,"1603868192199303172"
2012864,"MicaSoellnerDC","Earlier this week, Spartz was seated next to Rep. Jim Banks on the House floor, who is also speculated to make a Senate bid.  Banks told me yesterday he will spend the holiday season thinking and praying about it, and come back in January with a decision https://t.co/vTjWkZXIMM","2022-12-16 17:32:18","false",,"1603805228117200898"
2012868,"MicaSoellnerDC","Important story today from Capitol Hill ICYMI: Survivors of Club Q shooting in Colorado Springs ask Congress for action against hate, violence: https://t.co/GF477KkYjt","2022-12-14 23:24:27","false",,"1603169073214496769"
2012874,"MicaSoellnerDC",".@RashidaTlaib giving an impassioned speech on protecting the LGBTQ community at the Club Q hearing, offers support to her constituents and beyond: ""Please know... you will always have an ally here in the United States Congress.""","2022-12-14 16:54:14","false",,"1603070873900290053"
2012878,"MicaSoellnerDC","RT @BradBannon: Watch Media Madness on Deadline D.C. with @BradBannon. My guests are @MicaSoellnerDC congressional reporter for @WashTimes…","2022-12-13 17:56:31","false",,"1602724157715877888"
2012882,"MicaSoellnerDC","RT @WashTimes: WATCH LIVE: Congressional reporter @MicaSoellnerDC joins @fox5dc to discuss the latest negotiations in Congress on a governm…","2022-12-13 03:49:10","false",,"1602510915806666752"
2012887,"MicaSoellnerDC","RT @BradBannon: Meet the press, Monday on Deadline D.C. with @BradBannon host @MicaSoellnerDC congressional reporter for @WashTimes and @Th…","2022-12-09 21:21:53","false",,"1601326289390297088"
2012890,"MicaSoellnerDC","House is voting NOW on a bill to shore up federal protections for same sex marriages, passed by the Senate","2022-12-08 15:33:15","false",,"1600876166248009729"
2012894,"MicaSoellnerDC","RT @AndrewSolender: Rep. Alexandria Ocasio-Cortez under House Ethics Committee investigation: https://t.co/yfNcO0YzXY","2022-12-07 21:10:06","false",,"1600598549217087490"
2012901,"MicaSoellnerDC","RT @MZanona: Heading into the ceremony, Liz Cheney ripped into the Rs who voted against giving gold medal to Jan 6 officers.   “I don't see…","2022-12-06 16:16:06","false",,"1600162173677817861"
2012904,"MicaSoellnerDC","RT @mychaelschnell: NEW: A spokesperson for Speaker Pelosi tells me the Respect for Marriage Act will come up on THURSDAY.  Comes after Pel…","2022-12-06 14:59:24","false",,"1600142872598102017"
2012909,"MicaSoellnerDC","NEW: Members of @FairGrowthCmte debut film narrated by Sarah Jessica Parker about Americans overcoming economic challenges: https://t.co/LPpvKLglT3 via @washtimes","2022-12-02 18:14:54","false",,"1598742520627957780"
2012844,"MicaSoellnerDC","House Ways and Means cmte meeting now, with expectation to vote to make Trump’s tax returns publicly available tonight","2022-12-20 19:42:09","false",,"1605287458370879489"
2012848,"MicaSoellnerDC","Joining @fox5dc shortly to talk about Jan. 6 and what’s ahead after today’s closing hearing. Tune in 📺","2022-12-20 03:33:55","false",,"1605043796047286274"
2012853,"MicaSoellnerDC","RT @FarnoushAmiri: The Jan 6 committee displays the series of texts messages that Mark Meadows received from Trump allied on the Hill and e…","2022-12-19 19:04:10","false",,"1604915509614596097"
2012857,"MicaSoellnerDC","Happy Monday! Busy week on Capitol Hill before we can *hopefully* break for the holidays … things to watch:  -@January6thCmte to vote on its final report and likely criminal referral against Trump -@WaysMeansCmte discuss releasing Trump tax returns -govt. funding runs out Friday","2022-12-19 14:28:26","false",,"1604846119833325568"
2012861,"MicaSoellnerDC","@brookeebs @journalsentinel @KristinBrey U so cute","2022-12-16 21:41:59","false",,"1603868062981185558"
2012865,"MicaSoellnerDC","RT @WashTimes: Twitter suspends journalists who cover Elon Musk  https://t.co/XgzdemvIJy https://t.co/MvJlAZN3c2","2022-12-16 05:13:59","false",,"1603619424858169345"
2012871,"MicaSoellnerDC","PELOSI on doc/report: ""We are committed to pursuing the Select Committee’s recommendations for further action: from raising our nation’s minimum wage and enacting the PRO Act to securing free community college and permanently expanding the Child Tax Credit."" https://t.co/zWFicLhxlg","2022-12-14 17:07:59","false",,"1603074331751464960"
2012875,"MicaSoellnerDC","Republicans met by a heckler at their outdoor press conference who yelled “you have no plan” as Rep. Gaetz’ laid out priorities for impeachment","2022-12-13 20:10:53","false",,"1602757973184774144"
2012877,"MicaSoellnerDC","RT @KyleAlexStewart: NEW: Jan. 6 Chair @BennieGThompson says the committee will hold its final public meeting MONDAY DEC 19, where they wil…","2022-12-13 20:01:59","false",,"1602755732952301578"
2012881,"MicaSoellnerDC","RT @ThisMorningShow: Will we see a more aggressive Hunter Biden as the #GOP ramp up attacks. @MicaSoellnerDC from @WashTimes has the story.…","2022-12-13 15:08:52","false",,"1602681968403124227"
2012885,"MicaSoellnerDC","Inbox: Primary Sinema PAC officially changes its name to ""Replace Sinema"" with updated staff list","2022-12-10 19:48:36","false",,"1601665204043251712"
2012889,"MicaSoellnerDC","NEW: Congress will unveil a first-of-its-kind documentary next week, but lawmakers are arguing over its portrayal of the middle class, member input: https://t.co/tDRGpraBXh via @washtimes","2022-12-08 20:48:38","false",,"1600955535464996901"
2012892,"MicaSoellnerDC","RT @NickKalmanFN: NEW from the Whelan family: ""There is no greater success than for a wrongful detainee to be freed &amp; for them to go home.…","2022-12-08 14:21:27","false",,"1600858097513553923"
2012896,"MicaSoellnerDC",".@RepJeffries on describing Dem unity in the party: “I think on our side of the aisle, it's all wine and roses right now. It’s puppies and rainbows.”","2022-12-06 19:32:35","false",,"1600211621502062595"
2012898,"MicaSoellnerDC","House Dem leadership begins weekly presser by commending Capitol Police for Jan. 6 efforts, following Congressional Gold Medal ceremony https://t.co/xyNriWn6op","2022-12-06 19:11:23","false",,"1600206284677992448"
2012902,"MicaSoellnerDC",".@SpeakerPelosi set to lead Congressional Gold Medal ceremony for Capitol Police, DC Metro police for those who served on Jan. 6.  The Jan. 6 cmte is seated in front. https://t.co/uaJGVHiXhX","2022-12-06 16:02:40","false",,"1600158795346300932"
2012906,"MicaSoellnerDC","Asked Rep. Andy Biggs about this earlier, who called McCarthy’s state dinner attendance “awkward”  He also added that he has no obligations to accept invites from the WH, citing Dems who snubbed Trump’s SOTU https://t.co/sSdpraBj4D","2022-12-02 23:29:56","false",,"1598821802054021120"
2012908,"MicaSoellnerDC",".@RepAnnieKuster says the New Dems seem to have greater role in next Congress: “The narrower than anticipated GOP majority now gives us tremendous leverage to govern from the middle.”","2022-12-02 14:07:37","false",,"1598680290364465152"
2012911,"MicaSoellnerDC","RT @mychaelschnell: House members invited to tonight's State Dinner:  -Lisa Blunt Rochester (D) -James Clyburn (D) -Steny Hoyer (D) -Kevin…","2022-12-02 01:33:15","false",,"1598490445495025667"
2012915,"MicaSoellnerDC","New Hampshire Rep. Annie Kuster elected to chair the moderate New Dem Coalition next Congress","2022-12-01 21:39:11","false",,"1598431541423644676"
2012919,"MicaSoellnerDC","Battleground leader election now expected to come next week, per Democratic source  Spanberger has at least 8 frontline Dems endorsing her. She fended off a challenge from GOPr Yesli Vega this year in her purple VA district.  Cartwright represents a PA district twice won by Trump https://t.co/2QclXWgKTw","2022-12-01 17:55:25","false",,"1598375229373485087"
2012923,"MicaSoellnerDC","Pelosi: “We have no choice but to keep government open with a year long CR. We have been very clear.”","2022-12-01 16:22:17","false",,"1598351791028060160"
2012927,"MicaSoellnerDC","BREAKING: Clyburn is elected as assistant whip, the No. 4 Democrat, upon Cicilline’s withdrawal","2022-12-01 14:48:26","false",,"1598328172415688706"
2012931,"MicaSoellnerDC",".@laurenboebert will serve alongside GOP Policy chairman @USRepGaryPalmer to propose legislative solutions and policy proposals for the conference.  She will represent the interests of four states, including her home state of Colorado, Kansas, Nebraska, and Oklahoma.","2022-11-30 23:07:11","false",,"1598091299965800456"
2012935,"MicaSoellnerDC","Incoming Dem caucus chair @RepPeteAguilar “What we are fighting against is this MAGA extremism … that’s going to be our mandate.”","2022-11-30 18:06:00","false",,"1598015505381875714"
2012939,"MicaSoellnerDC",".@RepJeffries, soon to be the first Black person to hold the Dems’ top spot, reflects on his NY middle and working class upbringing, giving an ode to Shirley Chisholm, the first Black woman elected to Congress: “I stand on the shoulders of Shirley Chisholm and many others.”","2022-11-30 17:59:36","false",,"1598013892558737408"
2012943,"MicaSoellnerDC","Senate passes same-sex and interracial marriage bill 61-36","2022-11-29 23:21:06","false",,"1597732412028760064"
2012947,"MicaSoellnerDC","Hoyer says Dems are “extraordinarily unified,” adding that he is “excited” to see the generational change in the party (and return to the approps committee)","2022-11-29 19:44:53","false",,"1597678002338664450"
2012951,"MicaSoellnerDC",".@SenSanders on railroad union negotiations: “We have got to fight to make sure that workers in the rail industry gets paid sick leave that every American should have.”","2022-11-29 18:03:58","false",,"1597652603307192321"
2012955,"MicaSoellnerDC","RT @EmilyZFeng: Tsinghua university right now👇🏼 city after city seeing protests small and large against Zero Covid policies and against exc…","2022-11-28 21:32:53","false",,"1597342790715068417"
2012959,"MicaSoellnerDC","Trump hosts white nationalist, Holocaust denier Nick Fuentes at Mar-a-Lago dinner, claiming he was unaware of his attendance: https://t.co/sjf0MouuWy - @washtimes","2022-11-25 21:49:17","false",,"1596259754363744257"
2012850,"MicaSoellnerDC",".@SpeakerPelosi on Jan. 6 report: “This executive summary documents the sinister plot to subvert Congress, shred the Constitution and halt the peaceful transfer of power. The cmte has reached important conclusions about the evidence it’s developed, and I respect those findings.”","2022-12-19 20:00:27","false",,"1604929675150630914"
2012855,"MicaSoellnerDC","Jan. 6 chairman @BennieGThompson says Trump criminal referral will be a “roadmap to Justice” and allow agencies and institutions to be responsible for “ensuring Justice under the law”","2022-12-19 18:23:52","false",,"1604905368249053184"
2012859,"MicaSoellnerDC","RT @mkraju: Kevin McCarthy on the five Rs who say they oppose his speakers' bid  ""Well, we’re still continuing to talk, but they have not m…","2022-12-16 21:45:44","false",,"1603869005856530436"
2012862,"MicaSoellnerDC","@EricMGarcia No.","2022-12-16 21:26:16","false",,"1603864108553699328"
2012866,"MicaSoellnerDC",".@AdamKinzinger bids farewell in a floor speech: “Had I known that standing up for truth would cost me my job, friendships, and even my personal security, I would without hesitation do it all over again… I can rest easy at night knowing that I fulfilled my oath to the office.”","2022-12-15 21:32:06","false",,"1603503187583029249"
2012869,"MicaSoellnerDC","RT @mychaelschnell: .@SpeakerPelosi with her portrait, which was just unveiled at the Capitol. https://t.co/xx2wXI0zRH","2022-12-14 22:14:33","false",,"1603151485453361155"
2012873,"MicaSoellnerDC",".@FairGrowthCmte chairman Jim Himes brings in stars of me Congressional documentary @GritandGrace at National Archives https://t.co/IX69YnIJRT","2022-12-14 00:22:39","false",,"1602821333259374593"
2012879,"MicaSoellnerDC","Dem Caucus vice chair @RepPeteAguilar says McCarthy has “flip flopped” on impeachment efforts — an issue that’s split the GOP leader from his defectors","2022-12-13 17:47:32","false",,"1602721898579779584"
2012883,"MicaSoellnerDC","Joining Jim shortly on @fox5dc. Tune in! https://t.co/RAAWmBvWUK","2022-12-13 03:35:40","false",,"1602507518458171393"
2012886,"MicaSoellnerDC","NEW: Incoming Republican Study Committee chairman @repkevinhern lays out plans for next Congress, as the group expects to have expanded power an d influence in the majority: https://t.co/Sa1baRxNiq - @washtimes","2022-12-10 15:46:53","false",,"1601604371770265600"
2012891,"MicaSoellnerDC","House passes same sex marriage bill with 39 GOP members’ support. Bill will go to Biden’s desk for signature.","2022-12-08 16:18:12","false",,"1600887479417982986"
2012895,"MicaSoellnerDC",".@RepSpanberger will represent swing district Dems at the party’s leadership table, after she beat @RepCartwright for the new “Battleground Leader” position","2022-12-06 22:16:48","false",,"1600252948537233408"
2012900,"MicaSoellnerDC","Romney uses Trump's frequent ""RINO"" [Republican-in-name-only] attack on him back at the former president: https://t.co/x5ARSwmlkG","2022-12-06 18:07:22","false",,"1600190176277368832"
2012905,"MicaSoellnerDC","@EricMGarcia 2016 forever","2022-12-04 15:44:36","false",,"1599429470082846720"
2012910,"MicaSoellnerDC","Centrist @NewDemCoalition chairwoman @RepDelBene introduces new members and leadership of the group today, which will be led by @RepAnnieKuster in the 118th Congress https://t.co/Ml8lzSzm30","2022-12-02 14:04:14","false",,"1598679438673182721"
2012913,"MicaSoellnerDC","Good chatting with ⁦@FairGrowthCmte⁩ chairman ⁦@jahimes⁩ today on their latest visual project and upcoming report on economic disparity. Story TK https://t.co/j47scR32Oh","2022-12-01 23:40:56","false",,"1598462181204451336"
2012917,"MicaSoellnerDC","NEW: House Democrats are embracing bipartisanship in next Congress as GOP preps for majority: https://t.co/mEBp6AA5XX via @washtimes","2022-12-01 20:20:54","false",,"1598411842145099780"
2012921,"MicaSoellnerDC","Pelosi on her husband Paul after he was attacked: “He’s coming along…head injuries take a while,” she says while thanking supporters for well wishes.","2022-12-01 16:35:40","false",,"1598355159813341186"
2012924,"MicaSoellnerDC",".@WhipClyburn on Cicilline’s short-lived challenge against him for assistant leader: “I don’t make anything of it.”  He said it’s up to Jeffries on whether to give him a spot on the leadership team. https://t.co/3ALmUdHi92","2022-12-01 15:38:07","false",,"1598340676860747776"
2012928,"MicaSoellnerDC","SCOOP: Cicilline plans to withdraw his nomination for assistant Dem leader against Rep. Clyburn, per a source in the room","2022-12-01 14:31:47","false",,"1598323983459487744"
2012932,"MicaSoellnerDC",".@BOLDDems are calling on the DNC to make Nevada the first presidential primary state — a push supported by state Dems — in hopes of lifting up Hispanic voters, as national electorate continues to diversify.","2022-11-30 21:21:06","false",,"1598064602377773056"
2012937,"MicaSoellnerDC",".@RepKClark “Our door is open for any member across the aisle [who wants to get work done]”","2022-11-30 18:03:56","false",,"1598014981890781184"
2012940,"MicaSoellnerDC","House Dems’ next leadership team holds first presser.   @RepJeffries begins presser with sympathies for Rep. McEachin and thanking Speaker Pelosi, Leader Hoyer, and Whip Clyburn. https://t.co/JEhFcYqaUB","2022-11-30 17:56:11","false",,"1598013032499904513"
2012944,"MicaSoellnerDC",".@AOC on railroad union negotiations --- Earlier today, Leader Hoyer said he hoped the deal would be bipartisan when it comes up in the House tomorrow, he's likely going to need some R support if progressives resist https://t.co/Qe11CDCxPV","2022-11-29 23:09:52","false",,"1597729587882254336"
2012949,"MicaSoellnerDC","Hoyer says he expects the House to pass the marriage equality bill as early as next Tuesday, as it clears the Senate this week","2022-11-29 19:39:11","false",,"1597676567924445184"
2012953,"MicaSoellnerDC","McCarthy responds to Trump’s meeting with white nationalist Nick Fuentes — adds that the former president claimed he had no knowledge of who he was. https://t.co/rqmE2QMfkI","2022-11-29 17:02:33","false",,"1597637149360549888"
